Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.512460708618164,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.344749450683594,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.505168914794922,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.352033615112305,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.352033615112305,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.279115676879883,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.191612243652344,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.001266479492188,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,19.979299545288086,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,19.898775100708008,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.3819637298584,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.25017738342285,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,19.96465301513672,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.176965713500977,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.455171585083008,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.979299545288086,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.840198516845703,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.693767547607422,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.291114807128906,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.778635025024414,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.122732162475586,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.10808753967285,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.35700225830078,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.015893936157227,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.220897674560547,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.635204315185547,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.027544021606445,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,17.98796272277832,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.493114471435547,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.41990089416504,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.59560775756836,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.62489128112793,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.829883575439453,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.481456756591797,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.059831619262695,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.310087203979492,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.540023803710938,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.386289596557617,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.217905044555664,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.269149780273438,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.236873626708984,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.00692367553711,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.845861434936523,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.326065063476562,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.74038314819336,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.6688175201416,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.643856048583984,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.589628219604492,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.709760665893555,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.5194091796875,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.097776412963867,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.102100372314453,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.762341499328613,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.34071159362793,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.077144622802734,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.506097793579102,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.911754608154297,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.838542938232422,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.567663192749023,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.348033905029297,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.560340881347656,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.226573944091797,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.165002822875977,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.286468505859375,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.74038314819336,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.593955993652344,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.520745277404785,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.86184024810791,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.557348251342773,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.686134338378906,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.14437484741211,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.46131706237793,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.4810152053833,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.920838356018066,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.505541801452637,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.249974250793457,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.734027862548828,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.102571487426758,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.903558731079102,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.716874122619629,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.11489200592041,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.645581245422363,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.085413932800293,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.645581245422363,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.485838890075684,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.183643341064453,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.191009521484375,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.336008071899414,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.269676208496094,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.033820152282715,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.822482109069824,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.490801811218262,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.22545337677002,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.092782974243164,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.137008666992188,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.210712432861328,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.129633903503418,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.100150108337402,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.974842071533203,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.254938125610352,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.32864761352539,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.98462963104248,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.124674797058105,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.301575660705566,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.38023567199707,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.829854011535645,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.387609481811523,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.350754737854004,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.608731269836426,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.070670127868652,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.181230545043945,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.5276517868042,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.621055603027344,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.284419059753418,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.611268043518066,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.677606582641602,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.994547843933105,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.016658782958984,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.29675006866455,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.965067863464355,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.603900909423828,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.141960144042969,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.63579273223877,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.73161506652832,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.033820152282715,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.490801811218262,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.32864761352539,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.856917381286621,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.159111022949219,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.195974349975586,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.070670127868652,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.425019264221191,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.447283744812012,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.2914400100708,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.358229637145996,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.771950721740723,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.742268562316895,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.586419105529785,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.185672760009766,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.985302925109863,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.71813678741455,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.78492259979248,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.963033676147461,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.332234382629395,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.339653015136719,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.243171691894531,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.230199813842773,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.697737693786621,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.623526573181152,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.356363296508789,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.059514999389648,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.54189395904541,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.586419105529785,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.720003128051758,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.66063404083252,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.603128433227539,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.306282997131348,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.26917552947998,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.974196434020996,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.454707145690918,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.972326278686523,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.632814407348633,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.33040714263916,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.315571784973145,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.914822578430176,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.922236442565918,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.922236442565918,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.24135684967041,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.597578048706055,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.538209915161133,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.360102653503418,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.974196434020996,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.664371490478516,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.248773574829102,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.81092643737793,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.078088760375977,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.937085151672363,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.040983200073242,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.517810821533203,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.139328002929688,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.790531158447266,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.02800178527832,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.035432815551758,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.020587921142578,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.983478546142578,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.686633110046387,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.686633110046387,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.337831497192383,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.41204833984375,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.337831497192383,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.760838508605957,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.656946182250977,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.886999130249023,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.005743026733398,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.287748336791992,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.168256759643555,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.220537185668945,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.802306175231934,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.750028610229492,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.190661430358887,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.033827781677246,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.272817611694336,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.601425170898438,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.982312202453613,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.982312202453613,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.228763580322266,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.303451538085938,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.53496551513672,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.467748641967773,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.49015998840332,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.841169357299805,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.050289154052734,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.4237060546875,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.490921020507812,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.51332664489746,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.685096740722656,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.55066680908203,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.976362228393555,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.386363983154297,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.431177139282227,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.528263092041016,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.767244338989258,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.438642501831055,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.819534301757812,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.752315521240234,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.953964233398438,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.45357894897461,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.32662010192871,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.826234817504883,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.848644256591797,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.759021759033203,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.721681594848633,43229200
