Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,15.265000343322754,15.822500228881836,15.125,15.737500190734863,12.845525741577148,11874800
2008-08-11,15.755000114440918,16.200000762939453,15.582500457763672,15.817500114440918,12.910820960998535,13809200
2008-08-12,15.677499771118164,15.850000381469727,15.399999618530273,15.524999618530273,12.672078132629395,12808000
2008-08-13,15.607500076293945,15.662500381469727,15.234999656677246,15.492500305175781,12.645552635192871,8266400
2008-08-14,15.422499656677246,15.712499618530273,15.335000038146973,15.5,12.651668548583984,10138000
2008-08-15,15.505000114440918,15.72249984741211,15.475000381469727,15.572500228881836,12.71084213256836,11118800
2008-08-18,15.625,15.6875,15.337499618530273,15.412500381469727,12.58024787902832,6478400
2008-08-19,15.302499771118164,15.380000114440918,15.192500114440918,15.257499694824219,12.453727722167969,7378800
2008-08-20,15.272500038146973,15.350000381469727,15.02750015258789,15.164999961853027,12.3782320022583,12656000
2008-08-21,15.024999618530273,15.182499885559082,14.8149995803833,15.147500038146973,12.363946914672852,10855200
2008-08-22,15.244999885559082,15.5,15.227499961853027,15.27750015258789,12.47005844116211,9777200
2008-08-25,15.164999961853027,15.3149995803833,14.854999542236328,14.927499771118164,12.18437385559082,10201600
2008-08-26,14.947500228881836,14.967499732971191,14.6875,14.729999542236328,12.023162841796875,11962400
2008-08-27,14.774999618530273,14.949999809265137,14.675000190734863,14.917499542236328,12.176212310791016,9242800
2008-08-28,14.979999542236328,15.385000228881836,14.949999809265137,15.305000305175781,12.492506980895996,9265200
2008-08-29,15.295000076293945,15.335000038146973,15.130000114440918,15.15250015258789,12.368024826049805,6644400
2008-09-02,15.390000343322754,15.6850004196167,15.194999694824219,15.295000076293945,12.484343528747559,13534400
2008-09-03,15.182499885559082,15.522500038146973,15.0024995803833,15.477499961853027,12.633305549621582,12368400
2008-09-04,15.242500305175781,15.432499885559082,14.912500381469727,14.9350004196167,12.235953330993652,11733600
2008-09-05,14.852499961853027,14.922499656677246,14.617500305175781,14.704999923706055,12.047518730163574,13754400
2008-09-08,15.0,15.104999542236328,14.725000381469727,15.082500457763672,12.356795310974121,12672400
2008-09-09,15.082500457763672,15.387499809265137,14.8725004196167,15.069999694824219,12.3465576171875,14018800
2008-09-10,14.97249984741211,15.202500343322754,14.782500267028809,14.967499732971191,12.262578010559082,14780400
2008-09-11,14.8125,15.255000114440918,14.729999542236328,15.242500305175781,12.487878799438477,13285600
2008-09-12,15.149999618530273,15.520000457763672,15.0,15.479999542236328,12.682456970214844,13172400
2008-09-15,15.107500076293945,15.670000076293945,14.755000114440918,15.125,12.391617774963379,14310400
2008-09-16,14.77750015258789,15.484999656677246,14.762499809265137,15.297499656677246,12.532942771911621,14528800
2008-09-17,14.8774995803833,15.342499732971191,14.675000190734863,14.890000343322754,12.19908332824707,19561200
2008-09-18,15.0625,16.497499465942383,14.6850004196167,16.15999984741211,13.239570617675781,50457200
2008-09-19,16.655000686645508,16.665000915527344,15.462499618530273,15.925000190734863,13.047042846679688,28968400
2008-09-22,16.299999237060547,16.452499389648438,15.612500190734863,15.787500381469727,12.9343900680542,16620800
2008-09-23,15.850000381469727,15.850000381469727,15.137499809265137,15.207500457763672,12.459206581115723,17416800
2008-09-24,15.210000038146973,15.260000228881836,14.707500457763672,14.817500114440918,12.139687538146973,18742000
2008-09-25,15.604999542236328,16.44499969482422,15.604999542236328,16.252500534057617,13.315354347229004,46048800
2008-09-26,16.045000076293945,17.0,16.0,16.947500228881836,13.884757995605469,30228000
2008-09-29,16.7450008392334,16.837499618530273,16.157499313354492,16.262500762939453,13.323549270629883,31568400
2008-09-30,16.482500076293945,16.860000610351562,16.212499618530273,16.725000381469727,13.702468872070312,21366000
2008-10-01,16.549999237060547,16.7549991607666,16.287500381469727,16.540000915527344,13.550896644592285,14877200
2008-10-02,16.280000686645508,16.5,15.899999618530273,15.9375,13.05728530883789,21488800
2008-10-03,16.09749984741211,16.5,15.8125,15.8125,12.954869270324707,16807600
2008-10-06,15.4975004196167,15.75,14.354999542236328,15.28499984741211,12.522699356079102,34281200
2008-10-07,15.487500190734863,15.487500190734863,14.467499732971191,14.494999885559082,11.875471115112305,18095200
2008-10-08,14.257499694824219,14.717499732971191,13.789999961853027,13.925000190734863,11.408479690551758,36857600
2008-10-09,14.020000457763672,14.237500190734863,13.22249984741211,13.270000457763672,10.871851921081543,24248400
2008-10-10,12.585000038146973,14.479999542236328,12.257499694824219,13.632499694824219,11.168837547302246,38996000
2008-10-13,13.922499656677246,14.087499618530273,13.572500228881836,13.962499618530273,11.439200401306152,26116000
2008-10-14,14.515000343322754,14.875,14.072500228881836,14.279999732971191,11.699323654174805,32041200
2008-10-15,14.005000114440918,14.132499694824219,12.550000190734863,12.59000015258789,10.314742088317871,28835600
2008-10-16,13.157500267028809,14.052499771118164,12.475000381469727,13.992500305175781,11.46377944946289,33808000
2008-10-17,13.657500267028809,14.552499771118164,13.46500015258789,14.369999885559082,11.773058891296387,24772800
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,12.23799991607666,21467200
2008-10-21,14.7524995803833,14.927499771118164,14.180000305175781,14.279999732971191,11.699323654174805,17496800
2008-10-22,13.875,13.967499732971191,12.75,13.125,10.753057479858398,26076400
2008-10-23,13.052499771118164,13.329999923706055,12.042499542236328,12.682499885559082,10.390522956848145,29143600
2008-10-24,11.897500038146973,12.547499656677246,11.807499885559082,11.947500228881836,9.78835391998291,30127200
2008-10-27,11.797499656677246,12.220000267028809,11.617500305175781,11.637499809265137,9.53437614440918,15547200
2008-10-28,11.914999961853027,13.125,11.657500267028809,13.104999542236328,10.73667049407959,25963200
2008-10-29,13.045000076293945,13.72249984741211,12.6850004196167,13.119999885559082,10.748964309692383,17874000
2008-10-30,13.6274995803833,14.095000267028809,13.375,13.952500343322754,11.431012153625488,24024000
2008-10-31,13.795000076293945,14.760000228881836,13.795000076293945,14.407500267028809,11.803784370422363,21066000
2008-11-03,14.337499618530273,14.625,13.857500076293945,13.960000038146973,11.437150955200195,12396400
2008-11-04,14.217499732971191,14.3125,13.757499694824219,14.055000305175781,11.514984130859375,12760800
2008-11-05,13.9975004196167,14.09749984741211,13.135000228881836,13.194999694824219,10.810405731201172,16672800
2008-11-06,12.984999656677246,12.984999656677246,12.484999656677246,12.65999984741211,10.372087478637695,28529600
2008-11-07,12.664999961853027,12.8100004196167,11.890000343322754,12.352499961853027,10.120161056518555,24364000
2008-11-10,12.682499885559082,12.682499885559082,11.729999542236328,11.992500305175781,9.825222969055176,21672400
2008-11-11,11.977499961853027,12.055000305175781,11.085000038146973,11.417499542236328,9.354133605957031,29281600
2008-11-12,11.28499984741211,11.4350004196167,10.875,11.092499732971191,9.087865829467773,19592000
2008-11-13,11.132499694824219,12.232500076293945,10.904999732971191,12.21500015258789,10.007511138916016,24962400
2008-11-14,11.962499618530273,12.162500381469727,11.484999656677246,11.632499694824219,9.530282020568848,17134400
2008-11-17,11.512499809265137,12.007499694824219,11.5,11.577500343322754,9.485221862792969,17845200
2008-11-18,11.532500267028809,11.859999656677246,11.137499809265137,11.65999984741211,9.552809715270996,19340000
2008-11-19,11.625,11.8149995803833,10.9399995803833,10.960000038146973,8.979310989379883,16256800
2008-11-20,10.817500114440918,11.960000038146973,10.670000076293945,10.90250015258789,8.932205200195312,27161600
2008-11-21,11.102499961853027,12.042499542236328,10.9375,11.970000267028809,9.806781768798828,25641600
2008-11-24,12.045000076293945,12.75,11.977499961853027,12.579999923706055,10.306544303894043,18595200
2008-11-25,12.819999694824219,13.1875,12.0649995803833,12.322500228881836,10.095582962036133,23982800
2008-11-26,12.15999984741211,13.3725004196167,12.0600004196167,13.3125,10.906669616699219,15838400
2008-11-28,13.5,13.5,12.907500267028809,13.3125,10.906669616699219,7490400
2008-12-01,13.067500114440918,13.067500114440918,11.970000267028809,12.005000114440918,9.83546257019043,14166000
2008-12-02,12.172499656677246,12.619999885559082,12.09749984741211,12.5024995803833,10.24305248260498,16110000
2008-12-03,12.232500076293945,13.104999542236328,11.952500343322754,13.0024995803833,10.652693748474121,17430800
2008-12-04,12.792499542236328,13.542499542236328,12.510000228881836,12.989999771118164,10.693854331970215,21545200
2008-12-05,12.744999885559082,13.392499923706055,12.3774995803833,13.335000038146973,10.977869987487793,13825200
2008-12-08,13.632499694824219,14.332500457763672,13.574999809265137,14.042499542236328,11.560312271118164,32329200
2008-12-09,13.817500114440918,13.907500267028809,13.045000076293945,13.234999656677246,10.895550727844238,19459600
2008-12-10,12.897500038146973,12.987500190734863,12.234999656677246,12.625,10.393373489379883,25456400
2008-12-11,12.542499542236328,12.8100004196167,12.047499656677246,12.182499885559082,10.02908992767334,16479600
2008-12-12,11.917499542236328,12.425000190734863,11.90250015258789,12.342499732971191,10.160807609558105,14694400
2008-12-15,12.5024995803833,12.720000267028809,11.837499618530273,12.047499656677246,9.917954444885254,13592800
2008-12-16,12.067500114440918,12.550000190734863,11.9375,12.40999984741211,10.21638011932373,24551200
2008-12-17,12.175000190734863,13.100000381469727,12.175000190734863,12.65999984741211,10.422185897827148,15446800
2008-12-18,12.672499656677246,13.5625,12.587499618530273,13.172499656677246,10.844095230102539,24660800
2008-12-19,13.322500228881836,13.5,12.607500076293945,12.8149995803833,10.549787521362305,24400800
2008-12-22,12.817500114440918,12.912500381469727,12.03499984741211,12.274999618530273,10.105239868164062,13785600
2008-12-23,12.305000305175781,12.505000114440918,11.770000457763672,11.989999771118164,9.87061595916748,13102000
2008-12-24,12.012499809265137,12.345000267028809,11.90999984741211,12.282500267028809,10.11141300201416,4384800
2008-12-26,12.324999809265137,12.505000114440918,12.324999809265137,12.4399995803833,10.241073608398438,4919200
2008-12-29,12.425000190734863,12.492500305175781,12.067500114440918,12.234999656677246,10.072309494018555,9346000
2008-12-30,12.332500457763672,12.449999809265137,12.197500228881836,12.422499656677246,10.226666450500488,9626400
2008-12-31,12.452500343322754,12.887499809265137,12.385000228881836,12.75,10.496278762817383,15089600
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,10.920247077941895,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,10.998455047607422,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.776178359985352,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.385140419006348,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.576546669006348,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.210206031799316,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.315165519714355,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.187561988830566,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.601005554199219,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.664811134338379,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.631879806518555,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.084426879882812,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.39725399017334,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.391082763671875,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.401365280151367,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.399312973022461,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.366384506225586,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.796525955200195,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.46517276763916,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.31287670135498,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.144110679626465,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.528970718383789,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.421950340270996,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.714200019836426,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.018800735473633,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.831512451171875,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.271712303161621,18016400
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.119414329528809,23980000
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.150282859802246,14872800
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,8.938302040100098,12082400
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.631643295288086,22278000
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,8.956822395324707,23450400
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.810699462890625,13044400
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.835397720336914,12084000
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.563727378845215,12916800
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.837458610534668,13858000
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.674861907958984,15884800
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.444355964660645,12648800
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.547266006469727,18738400
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.182978630065918,17423200
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.242664337158203,17107600
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.75719165802002,16695200
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.268610954284668,23676800
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.268610954284668,23967200
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,7.984985828399658,20695200
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.614339828491211,22955600
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,8.991128921508789,19248000
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.231279373168945,18112400
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.247838973999023,19899600
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.090502738952637,16622800
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.401037216186523,21866400
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.506623268127441,23451600
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.62669563293457,32281600
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.32029914855957,24951200
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.858566284179688,14384800
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.440372467041016,12832000
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.599782943725586,13444000
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.854423522949219,14117600
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.697087287902832,7961600
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.577009201049805,13288800
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.707438468933105,17907600
2009-04-01,11.545000076293945,11.800000190734863,11.40999984741211,11.75,9.730210304260254,13006800
2009-04-02,11.90250015258789,12.835000038146973,11.90250015258789,12.6225004196167,10.452733993530273,23882000
2009-04-03,12.5649995803833,12.97249984741211,12.550000190734863,12.967499732971191,10.738425254821777,14375600
2009-04-06,12.819999694824219,12.875,12.614999771118164,12.817500114440918,10.61421012878418,11080000
2009-04-07,12.592499732971191,12.595000267028809,12.3774995803833,12.46500015258789,10.322304725646973,11580000
2009-04-08,12.489999771118164,12.654999732971191,12.362500190734863,12.5600004196167,10.40097427368164,13103200
2009-04-09,12.8125,13.375,12.645000457763672,13.317500114440918,11.028260231018066,18044400
2009-04-13,13.182499885559082,13.367500305175781,12.897500038146973,13.279999732971191,10.997206687927246,13202000
2009-04-14,13.149999618530273,13.149999618530273,12.545000076293945,12.850000381469727,10.64112377166748,16975600
2009-04-15,12.850000381469727,13.050000190734863,12.762499809265137,13.02750015258789,10.788111686706543,11099600
2009-04-16,13.050000190734863,13.522500038146973,12.982500076293945,13.442500114440918,11.131772994995117,11566000
2009-04-17,13.507499694824219,13.75,13.305000305175781,13.65250015258789,11.305675506591797,13864000
2009-04-20,13.470000267028809,13.470000267028809,13.005000114440918,13.09000015258789,10.83986759185791,9961200
2009-04-21,13.077500343322754,13.412500381469727,13.007499694824219,13.317500114440918,11.028260231018066,10292400
2009-04-22,13.227499961853027,13.9975004196167,13.0625,13.75,11.386418342590332,14134400
2009-04-23,13.75,13.857500076293945,13.3149995803833,13.59749984741211,11.260129928588867,12211600
2009-04-24,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,11.330514907836914,8396000
2009-04-27,13.5024995803833,13.819999694824219,13.392499923706055,13.532500267028809,11.206300735473633,9206400
2009-04-28,13.354999542236328,14.074999809265137,13.350000381469727,13.897500038146973,11.508560180664062,9880400
2009-04-29,13.899999618530273,13.9375,13.125,13.239999771118164,10.964083671569824,21858000
2009-04-30,13.385000228881836,13.755000114440918,13.045000076293945,13.117500305175781,10.862638473510742,19326400
2009-05-01,13.217499732971191,13.342499732971191,13.125,13.229999542236328,10.955802917480469,13902000
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,11.442315101623535,14549600
2009-05-05,13.604999542236328,13.795000076293945,13.587499618530273,13.75,11.386418342590332,13247600
2009-05-06,13.862500190734863,13.944999694824219,13.5600004196167,13.65250015258789,11.305675506591797,14808400
2009-05-07,13.829999923706055,13.917499542236328,13.107500076293945,13.270000457763672,10.98892593383789,18546400
2009-05-08,13.4399995803833,13.71500015258789,13.0,13.604999542236328,11.266345024108887,11371600
2009-05-11,13.399999618530273,13.452500343322754,13.197500228881836,13.28499984741211,11.001344680786133,15055600
2009-05-12,13.125,13.212499618530273,12.5600004196167,12.744999885559082,10.554171562194824,24275200
2009-05-13,12.600000381469727,12.600000381469727,12.1899995803833,12.380000114440918,10.251914024353027,18298800
2009-05-14,12.350000381469727,12.842499732971191,12.350000381469727,12.737500190734863,10.54796028137207,16698000
2009-05-15,12.522500038146973,12.899999618530273,12.40999984741211,12.4375,10.299530982971191,14714800
2009-05-18,12.529999732971191,12.819999694824219,12.5,12.800000190734863,10.599719047546387,10860000
2009-05-19,12.875,13.149999618530273,12.632499694824219,13.010000228881836,10.77362060546875,14625600
2009-05-20,13.082500457763672,13.135000228881836,12.635000228881836,12.672499656677246,10.49413013458252,14862800
2009-05-21,12.59000015258789,12.857500076293945,12.517499923706055,12.837499618530273,10.630768775939941,15340800
2009-05-22,12.837499618530273,13.22249984741211,12.797499656677246,13.102499961853027,10.85021686553955,14839200
2009-05-26,12.992500305175781,13.642499923706055,12.992500305175781,13.542499542236328,11.214584350585938,16771200
2009-05-27,13.542499542236328,13.822500228881836,13.460000038146973,13.602499961853027,11.264272689819336,15127200
2009-05-28,13.612500190734863,13.84000015258789,13.40250015258789,13.77750015258789,11.40919017791748,15040400
2009-05-29,13.8149995803833,14.28499984741211,13.675000190734863,14.262499809265137,11.810815811157227,16568800
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.26834487915039,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,11.972299575805664,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,12.042686462402344,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,11.963675498962402,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.119616508483887,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.059322357177734,10683200
2009-06-09,14.4975004196167,14.737500190734863,14.40999984741211,14.664999961853027,12.196545600891113,9716400
2009-06-10,14.717499732971191,14.765000343322754,14.0625,14.262499809265137,11.861796379089355,23840000
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.77238941192627,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.770315170288086,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.631006240844727,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.504173278808594,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.358636856079102,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.70585823059082,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.789026260375977,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.489619255065918,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.132001876831055,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,11.023880958557129,20202000
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.662100791931152,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.5706148147583,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.759822845458984,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.76606273651123,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,10.899131774902344,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.61635971069336,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.7930908203125,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.647549629211426,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.709924697875977,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.61635971069336,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.66626262664795,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.71615982055664,12468800
