Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,47.560001373291016,47.959999084472656,45.06999969482422,45.560001373291016,30.711544036865234,31480500
2008-07-18,45.400001525878906,45.7400016784668,45.0099983215332,45.189998626708984,30.462120056152344,22396700
2008-07-21,45.4900016784668,46.0,44.54999923706055,45.279998779296875,30.522809982299805,14501800
2008-07-22,44.849998474121094,45.97999954223633,42.689998626708984,44.099998474121094,29.727380752563477,29561900
2008-07-23,43.41999816894531,45.08000183105469,42.75,44.81999969482422,30.21272087097168,44275500
2008-07-24,53.5,54.5099983215332,51.599998474121094,52.43000030517578,35.34255599975586,106860800
2008-07-25,52.83000183105469,55.04999923706055,52.70000076293945,54.45000076293945,36.70421600341797,34570700
2008-07-28,54.40999984741211,55.220001220703125,53.25,53.41999816894531,36.00990295410156,23127200
2008-07-29,53.470001220703125,54.970001220703125,53.20000076293945,54.91999816894531,37.02103805541992,21181100
2008-07-30,55.060001373291016,55.650001525878906,53.970001220703125,55.63999938964844,37.50637435913086,24541600
2008-07-31,55.11000061035156,56.0,54.77000045776367,55.34000015258789,37.304161071777344,21966100
2008-08-01,55.4900016784668,55.900001525878906,53.97999954223633,55.470001220703125,37.391780853271484,21655200
2008-08-04,54.439998626708984,54.4900016784668,52.45000076293945,52.869998931884766,35.63914489746094,26330900
2008-08-05,53.52000045776367,55.75,53.34000015258789,55.72999954223633,37.56705093383789,23779000
2008-08-06,55.29999923706055,55.900001525878906,54.790000915527344,55.560001373291016,37.45246124267578,14692600
2008-08-07,55.290000915527344,55.88999938964844,54.70000076293945,55.380001068115234,37.331111907958984,14672300
2008-08-08,54.38999938964844,56.0,54.209999084472656,55.86000061035156,37.65467834472656,26045000
2008-08-11,55.88999938964844,56.0,53.869998931884766,54.41999816894531,36.683982849121094,20973500
2008-08-12,54.47999954223633,54.810001373291016,53.810001373291016,54.209999084472656,36.54243469238281,14602200
2008-08-13,54.04999923706055,56.02000045776367,53.900001525878906,55.38999938964844,37.33787155151367,17479700
2008-08-14,55.04999923706055,56.5,55.0099983215332,56.349998474121094,37.98499298095703,16256500
2008-08-15,56.52000045776367,56.880001068115234,55.369998931884766,56.369998931884766,37.99846267700195,18915800
2008-08-18,56.439998626708984,56.72999954223633,55.0099983215332,55.34000015258789,37.304161071777344,12256900
2008-08-19,55.09000015258789,55.84000015258789,54.40999984741211,54.790000915527344,36.93339920043945,10957000
2008-08-20,55.04999923706055,55.59000015258789,54.529998779296875,54.95000076293945,37.041263580322266,16899800
2008-08-21,54.95000076293945,55.099998474121094,54.119998931884766,54.709999084472656,36.87946319580078,13137600
2008-08-22,55.130001068115234,55.7599983215332,54.38999938964844,55.40999984741211,37.35135269165039,8053500
2008-08-25,54.86000061035156,55.060001373291016,53.709999084472656,53.880001068115234,36.31999206542969,11772800
2008-08-26,53.970001220703125,54.5,52.88999938964844,53.5,36.063838958740234,11598100
2008-08-27,53.529998779296875,54.7400016784668,53.0099983215332,54.08000183105469,36.56415557861328,11245200
2008-08-28,54.369998931884766,54.4900016784668,53.86000061035156,53.970001220703125,36.48978042602539,9641600
2008-08-29,53.16999816894531,53.59000015258789,52.220001220703125,52.650001525878906,35.597320556640625,14512200
2008-09-02,53.310001373291016,53.540000915527344,50.88999938964844,51.16999816894531,34.5966682434082,20056700
2008-09-03,50.810001373291016,50.810001373291016,48.599998474121094,49.2599983215332,33.3052978515625,29896600
2008-09-04,49.040000915527344,50.09000015258789,48.5099983215332,48.540000915527344,32.8184928894043,30974100
2008-09-05,47.58000183105469,48.45000076293945,46.7400016784668,47.66999816894531,32.23027801513672,26351600
2008-09-08,48.29999923706055,48.56999969482422,46.08000183105469,46.279998779296875,31.29047203063965,32833200
2008-09-09,46.41999816894531,46.849998474121094,45.47999954223633,45.61000061035156,30.837478637695312,27672200
2008-09-10,46.54999923706055,47.459999084472656,46.25,46.72999954223633,31.5947265625,26323500
2008-09-11,46.4900016784668,49.25,46.40999984741211,49.09000015258789,33.19035720825195,26527600
2008-09-12,48.40999984741211,49.0,47.5,47.91999816894531,32.399295806884766,19513000
2008-09-15,46.529998779296875,48.290000915527344,46.380001068115234,46.81999969482422,31.655567169189453,20254700
2008-09-16,46.54999923706055,48.70000076293945,45.5099983215332,47.91999816894531,32.399295806884766,31298300
2008-09-17,46.83000183105469,47.27000045776367,44.939998626708984,44.939998626708984,30.384490966796875,30118500
2008-09-18,45.9900016784668,47.5,44.18000030517578,46.70000076293945,31.574447631835938,39321300
2008-09-19,48.75,49.25,37.81999969482422,48.7400016784668,32.95370864868164,37686800
2008-09-22,48.40999984741211,48.7400016784668,45.7400016784668,45.959999084472656,31.07413101196289,18505500
2008-09-23,46.29999923706055,47.56999969482422,45.43000030517578,45.90999984741211,31.040313720703125,20851900
2008-09-24,46.11000061035156,46.459999084472656,44.52000045776367,45.290000915527344,30.621112823486328,19089900
2008-09-25,45.91999816894531,47.22999954223633,45.33000183105469,46.540000915527344,31.466272354125977,16771700
2008-09-26,45.4900016784668,46.2400016784668,44.83000183105469,45.84000015258789,30.99298095703125,21144100
2008-09-29,45.0,45.56999969482422,38.0,39.880001068115234,26.963363647460938,50886600
2008-09-30,41.04999923706055,43.16999816894531,40.720001220703125,42.970001220703125,29.052539825439453,29727700
2008-10-01,42.790000915527344,42.790000915527344,40.5,41.52000045776367,28.072181701660156,21609000
2008-10-02,41.209999084472656,41.540000915527344,39.560001373291016,40.56999969482422,27.429880142211914,27523500
2008-10-03,40.56999969482422,43.2400016784668,40.5,40.869998931884766,27.632713317871094,29484800
2008-10-06,39.79999923706055,40.7599983215332,37.7400016784668,40.22999954223633,27.19998550415039,34690200
2008-10-07,40.560001373291016,42.04999923706055,38.939998626708984,39.18000030517578,26.490081787109375,32704800
2008-10-08,38.54999923706055,43.13999938964844,38.31999969482422,41.06999969482422,27.7679443359375,40195400
2008-10-09,41.900001525878906,43.08000183105469,39.029998779296875,39.68000030517578,26.828144073486328,34036700
2008-10-10,38.959999084472656,42.45000076293945,36.02000045776367,38.97999954223633,26.354854583740234,47317600
2008-10-13,40.529998779296875,42.4900016784668,38.52000045776367,42.29999923706055,28.599544525146484,29271300
2008-10-14,42.880001068115234,43.099998474121094,39.369998931884766,40.31999969482422,27.260854721069336,28862700
2008-10-15,39.61000061035156,40.04999923706055,36.130001068115234,36.310001373291016,24.549638748168945,30817000
2008-10-16,37.380001068115234,39.130001068115234,35.709999084472656,38.88999938964844,26.29400062561035,37436900
2008-10-17,37.66999816894531,40.81999969482422,37.650001525878906,39.75,26.875471115112305,33885400
2008-10-20,40.060001373291016,40.5,37.5,40.290000915527344,27.240568161010742,27327100
2008-10-21,39.34000015258789,39.5,36.36000061035156,36.630001068115234,24.7659912109375,32346400
2008-10-22,36.869998931884766,37.959999084472656,34.79999923706055,35.63999938964844,24.096643447875977,30380700
2008-10-23,35.290000915527344,36.77000045776367,33.36000061035156,35.27000045776367,23.846485137939453,30951900
2008-10-24,32.25,35.849998474121094,32.209999084472656,34.9900016784668,23.65717124938965,26030700
2008-10-27,34.2400016784668,36.16999816894531,33.849998474121094,33.97999954223633,22.974292755126953,19371600
2008-10-28,35.29999923706055,39.060001373291016,34.119998931884766,38.90999984741211,26.30754280090332,28061900
2008-10-29,38.52000045776367,40.08000183105469,37.2400016784668,37.91999816894531,25.63817024230957,25847300
2008-10-30,39.400001525878906,39.95000076293945,38.08000183105469,39.720001220703125,26.855186462402344,21726500
2008-10-31,39.470001220703125,39.54999923706055,37.70000076293945,38.2599983215332,25.868051528930664,26963100
2008-11-03,38.209999084472656,38.2599983215332,36.310001373291016,37.20000076293945,25.151378631591797,18155000
2008-11-04,37.83000183105469,38.880001068115234,36.58000183105469,37.959999084472656,25.665225982666016,24621100
2008-11-05,37.61000061035156,37.630001068115234,34.720001220703125,35.16999816894531,23.778867721557617,29314300
2008-11-06,33.9900016784668,35.06999969482422,32.970001220703125,33.04999923706055,22.345510482788086,42323500
2008-11-07,34.310001373291016,36.439998626708984,34.06999969482422,35.65999984741211,24.110158920288086,38821700
2008-11-10,36.11000061035156,36.56999969482422,34.77000045776367,35.310001373291016,23.873523712158203,20949900
2008-11-11,34.95000076293945,36.130001068115234,34.790000915527344,35.06999969482422,23.71126365661621,24321900
2008-11-12,34.4900016784668,34.540000915527344,32.45000076293945,32.56999969482422,22.020980834960938,27448500
2008-11-13,32.630001068115234,34.97999954223633,30.81999969482422,34.81999969482422,23.5422306060791,29353600
2008-11-14,33.220001220703125,34.599998474121094,32.29999923706055,32.939998626708984,22.271137237548828,24136000
2008-11-17,32.22999954223633,32.75,31.549999237060547,31.649999618530273,21.398962020874023,21562400
2008-11-18,31.8700008392334,32.0,29.979999542236328,31.809999465942383,21.50713539123535,26651400
2008-11-19,31.469999313354492,32.66999816894531,30.0,30.010000228881836,20.290124893188477,22186800
2008-11-20,29.760000228881836,31.610000610351562,29.079999923706055,29.209999084472656,19.749235153198242,35930600
2008-11-21,29.770000457763672,30.200000762939453,28.15999984741211,30.170000076293945,20.3983097076416,36280100
2008-11-24,31.0,33.16999816894531,30.649999618530273,32.81999969482422,22.190004348754883,26755500
2008-11-25,33.439998626708984,33.5,31.040000915527344,32.689998626708984,22.10211181640625,21889000
2008-11-26,32.13999938964844,33.45000076293945,32.0,33.45000076293945,22.615957260131836,16502600
2008-11-28,33.220001220703125,33.599998474121094,32.83000183105469,33.56999969482422,22.69708824157715,6553700
2008-12-01,32.66999816894531,32.720001220703125,29.90999984741211,29.959999084472656,20.256322860717773,20584000
2008-12-02,30.790000915527344,31.239999771118164,29.889999389648438,30.540000915527344,20.64847183227539,20637300
2008-12-03,29.600000381469727,30.56999969482422,29.510000228881836,30.299999237060547,20.486204147338867,25503400
2008-12-04,29.979999542236328,31.170000076293945,29.600000381469727,30.079999923706055,20.33746337890625,21984900
2008-12-05,29.989999771118164,32.0,29.34000015258789,31.899999618530273,21.567981719970703,27007500
2008-12-08,32.310001373291016,34.11000061035156,32.16999816894531,33.529998779296875,22.670047760009766,29331600
2008-12-09,32.91999816894531,34.36000061035156,32.41999816894531,33.47999954223633,22.74477195739746,20545700
2008-12-10,34.11000061035156,34.95000076293945,33.599998474121094,34.470001220703125,23.41734504699707,20765400
2008-12-11,33.959999084472656,34.4900016784668,32.38999938964844,32.59000015258789,22.14015007019043,19825700
2008-12-12,31.780000686645508,34.290000915527344,31.690000534057617,33.91999816894531,23.0436954498291,19727500
2008-12-15,33.900001525878906,34.400001525878906,32.869998931884766,33.810001373291016,22.968957901000977,18018200
2008-12-16,34.06999969482422,36.380001068115234,34.040000915527344,36.060001373291016,24.497512817382812,27979900
2008-12-17,35.65999984741211,36.25,34.75,35.099998474121094,23.84532356262207,19988900
2008-12-18,34.869998931884766,34.959999084472656,33.84000015258789,34.119998931884766,23.179555892944336,17718600
2008-12-19,34.45000076293945,35.099998474121094,34.279998779296875,35.029998779296875,23.79776954650879,23157000
2008-12-22,34.90999984741211,34.9900016784668,33.81999969482422,34.810001373291016,23.648317337036133,16026400
2008-12-23,34.5,34.95000076293945,34.0,34.18000030517578,23.220327377319336,14039100
2008-12-24,34.060001373291016,34.59000015258789,33.77000045776367,34.15999984741211,23.20673942565918,5426800
2008-12-26,33.880001068115234,34.56999969482422,33.880001068115234,34.43000030517578,23.390155792236328,8277700
2008-12-29,34.43000030517578,34.86000061035156,33.63999938964844,34.099998474121094,23.16596794128418,13043300
2008-12-30,34.20000076293945,35.099998474121094,34.0,34.939998626708984,23.736623764038086,12049900
2008-12-31,34.9900016784668,36.29999923706055,34.90999984741211,35.83000183105469,24.341251373291016,15051800
2009-01-02,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,25.17006492614746,14756600
2009-01-05,36.599998474121094,36.900001525878906,36.04999923706055,36.45000076293945,24.762451171875,16601600
2009-01-06,36.900001525878906,37.709999084472656,36.349998474121094,37.150001525878906,25.238006591796875,16507800
2009-01-07,36.5,36.68000030517578,35.119998931884766,35.54999923706055,24.15104103088379,16718900
2009-01-08,35.369998931884766,35.59000015258789,34.4900016784668,35.279998779296875,23.96761131286621,16352300
2009-01-09,35.54999923706055,35.90999984741211,33.5099983215332,35.0,23.777395248413086,15970000
2009-01-12,34.9900016784668,35.52000045776367,34.33000183105469,34.86000061035156,23.68227767944336,13900700
2009-01-13,34.959999084472656,35.79999923706055,34.5099983215332,35.13999938964844,23.872493743896484,16203600
2009-01-14,34.279998779296875,34.869998931884766,33.59000015258789,33.7599983215332,22.93499183654785,15782900
2009-01-15,33.529998779296875,35.18000030517578,33.290000915527344,34.79999923706055,23.64151954650879,22940100
2009-01-16,35.349998474121094,36.380001068115234,34.90999984741211,36.02000045776367,24.470327377319336,29298500
2009-01-20,35.709999084472656,36.099998474121094,34.09000015258789,34.13999938964844,23.19314956665039,21074100
2009-01-21,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,24.368431091308594,20421800
2009-01-22,34.599998474121094,36.779998779296875,34.599998474121094,36.060001373291016,24.497512817382812,27819500
2009-01-23,35.5,37.209999084472656,35.439998626708984,36.56999969482422,24.84397315979004,24189900
2009-01-26,36.2599983215332,37.02000045776367,35.86000061035156,36.58000183105469,24.85076904296875,22296100
2009-01-27,36.68000030517578,36.81999969482422,35.22999954223633,35.630001068115234,24.20538330078125,24662800
2009-01-28,36.08000183105469,37.06999969482422,36.0,36.81999969482422,25.01381492614746,30818500
2009-01-29,34.400001525878906,35.18000030517578,33.77000045776367,35.130001068115234,23.8657169342041,40280000
2009-01-30,34.84000015258789,35.060001373291016,34.33000183105469,34.54999923706055,23.471681594848633,20790900
2009-02-02,34.15999984741211,35.59000015258789,33.81999969482422,35.290000915527344,23.97440528869629,18521700
2009-02-03,34.66999816894531,35.060001373291016,33.369998931884766,34.220001220703125,23.24749755859375,32477900
2009-02-04,34.29999923706055,34.95000076293945,33.68000030517578,33.83000183105469,22.982545852661133,20389700
2009-02-05,33.56999969482422,35.43000030517578,33.060001373291016,35.040000915527344,23.804567337036133,30422000
2009-02-06,35.2599983215332,36.630001068115234,34.619998931884766,36.31999969482422,24.674148559570312,27404600
2009-02-09,36.2400016784668,36.900001525878906,36.0,36.650001525878906,24.89832305908203,16853600
2009-02-10,36.2599983215332,36.650001525878906,34.689998626708984,35.02000045776367,23.79098129272461,24623000
2009-02-11,34.790000915527344,35.560001373291016,33.91999816894531,34.61000061035156,23.512447357177734,21463000
2009-02-12,34.25,35.79999923706055,34.130001068115234,35.540000915527344,24.144250869750977,26075000
2009-02-13,35.349998474121094,36.369998931884766,35.349998474121094,35.68000030517578,24.239336013793945,18238700
2009-02-17,35.20000076293945,35.540000915527344,34.099998474121094,34.720001220703125,23.587173461914062,22286800
2009-02-18,35.0,35.18000030517578,34.0,34.31999969482422,23.31542205810547,23205400
2009-02-19,34.70000076293945,35.09000015258789,33.779998779296875,33.84000015258789,22.98934555053711,20371600
2009-02-20,33.5099983215332,34.560001373291016,33.43000030517578,34.06999969482422,23.14558982849121,22740400
2009-02-23,33.83000183105469,34.25,32.66999816894531,32.779998779296875,22.269224166870117,20273700
2009-02-24,33.16999816894531,34.709999084472656,33.060001373291016,34.4900016784668,23.430923461914062,25690400
2009-02-25,34.09000015258789,34.72999954223633,33.11000061035156,33.93000030517578,23.157917022705078,21050600
2009-02-26,34.2599983215332,35.369998931884766,33.56999969482422,33.65999984741211,22.973630905151367,24745800
2009-02-27,33.38999938964844,34.209999084472656,33.31999969482422,33.43000030517578,22.816650390625,25019800
2009-03-02,32.93000030517578,33.779998779296875,32.63999938964844,32.790000915527344,22.379840850830078,22922500
2009-03-03,33.45000076293945,34.130001068115234,32.91999816894531,33.45000076293945,22.83030128479004,24766800
2009-03-04,34.130001068115234,35.2599983215332,33.880001068115234,34.7400016784668,23.71076202392578,25827000
2009-03-05,34.54999923706055,35.45000076293945,34.5,34.630001068115234,23.635679244995117,27301300
2009-03-06,34.7400016784668,35.06999969482422,32.66999816894531,33.630001068115234,22.953153610229492,33408800
2009-03-09,33.29999923706055,34.58000183105469,32.83000183105469,33.0,22.523176193237305,22845300
2009-03-10,33.5,35.38999938964844,33.369998931884766,35.36000061035156,24.1339168548584,33440400
2009-03-11,35.40999984741211,35.7400016784668,34.54999923706055,35.349998474121094,24.127092361450195,23658500
2009-03-12,35.45000076293945,36.970001220703125,35.33000183105469,36.790000915527344,25.109926223754883,27304400
2009-03-13,36.630001068115234,36.83000183105469,35.91999816894531,36.75,25.08261489868164,17724000
2009-03-16,36.880001068115234,36.959999084472656,35.7400016784668,35.84000015258789,24.46152687072754,15483800
2009-03-17,36.29999923706055,37.36000061035156,35.9900016784668,37.310001373291016,25.46483039855957,20393000
2009-03-18,36.75,38.599998474121094,36.72999954223633,37.95000076293945,25.901639938354492,26388400
2009-03-19,38.060001373291016,38.279998779296875,37.40999984741211,37.63999938964844,25.690065383911133,25166300
2009-03-20,37.650001525878906,38.04999923706055,36.650001525878906,37.060001373291016,25.294206619262695,27983000
2009-03-23,37.84000015258789,39.029998779296875,37.5,38.81999969482422,26.49542999267578,22472300
2009-03-24,38.439998626708984,38.58000183105469,37.7599983215332,38.029998779296875,25.95624542236328,18068600
2009-03-25,38.130001068115234,38.97999954223633,37.369998931884766,38.5,26.277042388916016,24416600
2009-03-26,38.779998779296875,39.70000076293945,38.709999084472656,39.540000915527344,26.986858367919922,23676300
2009-03-27,39.08000183105469,39.41999816894531,38.61000061035156,38.939998626708984,26.57733726501465,15805000
2009-03-30,38.130001068115234,38.56999969482422,37.31999969482422,37.869998931884766,25.847042083740234,18252500
2009-03-31,38.4900016784668,39.619998931884766,38.2400016784668,38.90999984741211,26.55686378479004,27691200
2009-04-01,38.27000045776367,39.7599983215332,38.060001373291016,39.68000030517578,27.082408905029297,20333000
2009-04-02,39.95000076293945,41.529998779296875,39.720001220703125,41.310001373291016,28.194915771484375,34497000
2009-04-03,41.47999954223633,41.47999954223633,40.630001068115234,41.189998626708984,28.113012313842773,18373700
2009-04-06,40.45000076293945,40.68000030517578,39.66999816894531,40.65999984741211,27.75126838684082,16877900
2009-04-07,40.13999938964844,40.27000045776367,39.0099983215332,39.36000061035156,26.864004135131836,16011600
2009-04-08,39.88999938964844,40.5099983215332,39.529998779296875,40.220001220703125,27.450958251953125,16422300
2009-04-09,40.77000045776367,42.0,40.689998626708984,41.650001525878906,28.426963806152344,21033400
2009-04-13,40.939998626708984,41.13999938964844,40.52000045776367,40.880001068115234,27.901430130004883,13082000
2009-04-14,40.790000915527344,41.15999984741211,40.38999938964844,40.79999923706055,27.846837997436523,15840400
2009-04-15,40.31999969482422,40.95000076293945,40.119998931884766,40.900001525878906,27.915084838867188,15440100
2009-04-16,41.209999084472656,41.709999084472656,40.75,41.63999938964844,28.420141220092773,19057100
2009-04-17,41.61000061035156,41.7599983215332,40.7400016784668,40.97999954223633,27.96968650817871,20677000
2009-04-20,40.11000061035156,40.459999084472656,39.27000045776367,39.630001068115234,27.04827117919922,18013500
2009-04-21,39.619998931884766,40.34000015258789,39.279998779296875,40.27000045776367,27.485090255737305,18350600
2009-04-22,39.90999984741211,41.099998474121094,39.849998474121094,40.119998931884766,27.382715225219727,24932500
2009-04-23,41.11000061035156,41.2599983215332,39.709999084472656,40.72999954223633,27.79905128479004,22301000
2009-04-24,40.84000015258789,41.619998931884766,40.0099983215332,41.36000061035156,28.22904396057129,18937200
2009-04-27,42.349998474121094,44.59000015258789,42.29999923706055,43.16999816894531,29.464397430419922,38182100
2009-04-28,42.630001068115234,43.529998779296875,42.06999969482422,42.2400016784668,28.829660415649414,17556000
2009-04-29,42.58000183105469,43.560001373291016,42.0,43.08000183105469,29.40298080444336,17932600
2009-04-30,43.34000015258789,43.560001373291016,41.720001220703125,42.31999969482422,28.884262084960938,22733500
2009-05-01,42.310001373291016,42.7599983215332,41.4900016784668,42.65999984741211,29.116317749023438,14351600
2009-05-04,42.959999084472656,43.95000076293945,42.83000183105469,43.349998474121094,29.587255477905273,16111500
2009-05-05,43.47999954223633,43.59000015258789,42.66999816894531,43.4900016784668,29.68280601501465,15643800
2009-05-06,43.88999938964844,44.209999084472656,42.81999969482422,43.72999954223633,29.846603393554688,16793600
2009-05-07,43.75,44.18000030517578,41.709999084472656,42.34000015258789,28.89791488647461,19988700
2009-05-08,42.83000183105469,43.11000061035156,41.31999969482422,41.790000915527344,28.522525787353516,19262800
2009-05-11,41.599998474121094,42.52000045776367,40.810001373291016,41.91999816894531,28.61125373840332,12694800
2009-05-12,41.95000076293945,42.2400016784668,40.41999816894531,40.93000030517578,27.93556022644043,16794600
2009-05-13,40.54999923706055,40.68000030517578,39.849998474121094,39.91999816894531,27.24620819091797,19149500
2009-05-14,40.209999084472656,40.86000061035156,40.029998779296875,40.529998779296875,27.662548065185547,13919400
2009-05-15,40.349998474121094,41.15999984741211,40.20000076293945,40.720001220703125,27.792236328125,14971800
2009-05-18,41.08000183105469,42.18000030517578,40.93000030517578,41.9900016784668,28.65902328491211,16000800
2009-05-19,41.75,42.7599983215332,41.25,42.34000015258789,28.89791488647461,14572400
2009-05-20,42.56999969482422,43.20000076293945,41.79999923706055,42.56999969482422,29.054899215698242,14100000
2009-05-21,41.9900016784668,42.56999969482422,40.9900016784668,41.689998626708984,28.454265594482422,16613600
2009-05-22,41.650001525878906,42.09000015258789,41.20000076293945,41.310001373291016,28.194915771484375,11479000
2009-05-26,40.72999954223633,43.560001373291016,40.709999084472656,43.290000915527344,29.546308517456055,20202000
2009-05-27,43.20000076293945,43.68000030517578,42.20000076293945,42.43000030517578,29.073511123657227,21180500
2009-05-28,42.900001525878906,43.20000076293945,41.77000045776367,42.95000076293945,29.4298152923584,13887800
2009-05-29,43.310001373291016,43.650001525878906,42.43000030517578,43.59000015258789,29.868358612060547,15805100
2009-06-01,44.099998474121094,44.75,43.40999984741211,44.400001525878906,30.423381805419922,17425400
2009-06-02,43.90999984741211,44.5,43.58000183105469,43.90999984741211,30.087627410888672,13659700
2009-06-03,43.90999984741211,43.90999984741211,42.849998474121094,43.58000183105469,29.86149787902832,22991000
2009-06-04,43.75,45.439998626708984,43.650001525878906,45.290000915527344,31.033212661743164,20563200
2009-06-05,45.52000045776367,45.689998626708984,44.880001068115234,45.400001525878906,31.10858726501465,16203400
2009-06-08,44.900001525878906,45.709999084472656,44.400001525878906,45.369998931884766,31.088035583496094,12900300
2009-06-09,45.869998931884766,46.31999969482422,45.130001068115234,46.029998779296875,31.54026985168457,14891200
2009-06-10,46.20000076293945,46.470001220703125,45.400001525878906,46.06999969482422,31.567665100097656,13687600
2009-06-11,45.13999938964844,46.459999084472656,44.93000030517578,45.97999954223633,31.506010055541992,25319500
2009-06-12,46.13999938964844,46.38999938964844,45.08000183105469,46.04999923706055,31.553966522216797,13901200
2009-06-15,45.310001373291016,45.349998474121094,43.72999954223633,44.310001373291016,30.361692428588867,19721800
2009-06-16,44.040000915527344,44.5099983215332,43.45000076293945,43.45000076293945,29.772417068481445,17871200
2009-06-17,44.439998626708984,45.349998474121094,43.9900016784668,45.09000015258789,30.896183013916016,27049800
2009-06-18,45.02000045776367,45.65999984741211,44.34000015258789,45.279998779296875,31.026363372802734,18875000
2009-06-19,45.40999984741211,46.0,45.150001525878906,46.0,31.519710540771484,22336800
2009-06-22,45.459999084472656,45.75,44.2599983215332,44.400001525878906,30.423381805419922,19886300
2009-06-23,44.41999816894531,44.779998779296875,43.31999969482422,44.4900016784668,30.48504638671875,21305900
2009-06-24,44.650001525878906,45.41999816894531,44.2599983215332,45.27000045776367,31.019493103027344,19722300
2009-06-25,45.130001068115234,46.70000076293945,44.959999084472656,46.34000015258789,31.752685546875,18790400
2009-06-26,46.099998474121094,46.72999954223633,45.790000915527344,46.189998626708984,31.649911880493164,18394600
2009-06-29,45.90999984741211,46.439998626708984,45.400001525878906,46.09000015258789,31.581384658813477,12572300
2009-06-30,45.900001525878906,46.0,45.0099983215332,45.20000076293945,30.971542358398438,16604900
2009-07-01,45.369998931884766,45.59000015258789,44.91999816894531,45.15999984741211,30.944122314453125,12686700
2009-07-02,44.86000061035156,45.13999938964844,44.220001220703125,44.68000030517578,30.61524200439453,12659400
2009-07-06,44.22999954223633,45.34000015258789,43.880001068115234,45.20000076293945,30.971542358398438,16580700
2009-07-07,45.20000076293945,45.33000183105469,43.52000045776367,43.68000030517578,29.930015563964844,19433000
2009-07-08,43.470001220703125,43.90999984741211,43.060001373291016,43.54999923706055,29.8409423828125,16496200
2009-07-09,43.650001525878906,43.7599983215332,43.0,43.060001373291016,29.505186080932617,15676200
2009-07-10,43.130001068115234,43.599998474121094,42.79999923706055,43.439998626708984,29.765565872192383,10338700
